,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
1948,1948,1948,3695,3695,1963.0,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",playing,"FATAL, right femoral artery severed, thigh, calf, buttock & left hand bitten  ",12:00 - 14:59,,,1
1950,1950,1950,3700,3700,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Peace Cottage, Umdhloti",swimming,Lacerations & punctures on left  forearm,12:00 - 14:59,,,1
1951,1951,1951,3701,3701,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Selection Reef, Umdhloti",fishing,Lacerations to right  arm,15:00 - 17:59,,,1
1952,1952,1952,3707,3707,1962.0,Unprovoked,AUSTRALIA,South Australia,Carrickalinga Head,fishing,"FATAL, right leg bitten thigh to calf  ",12:00 - 14:59,,,1
1953,1953,1953,3711,3711,1962.0,Unprovoked,USA,California,Farallon Islands,surfing,"Arm, hand, buttock, leg and thigh bitten",12:00 - 14:59,,,3
1954,1954,1954,3714,3714,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Paradise Reef,fishing,Arm lacerated (minor injury),15:00 - 17:59,,,2
1955,1955,1955,3715,3715,1962.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",playing,"FATAL, both legs bitten  ",06:00 - 08:59,,,2
1956,1956,1956,3720,3720,1962.0,Unprovoked,BRITISH WEST INDIES,Grand Turk Island,Long Cay,fishing,Left thigh & hand & speargun bitten,12:00 - 14:59,,,1
1957,1957,1957,3721,3721,1962.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",swimming,"Left arm severely bitten, surgically amputated",15:00 - 17:59,,,2
1958,1958,1958,3723,3723,1962.0,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Quadro",fishing,"FATAL, multiple injuries to both legs  ",09:00 - 11:59,,,1
1960,1960,1960,3730,3730,1962.0,Unprovoked,USA,Texas,"Off Andy Bowie Park, Padre Island, near Port Isabel",surfing,"FATAL, lower right leg bitten",15:00 - 17:59,,,1
1961,1961,1961,3731,3731,1962.0,Unprovoked,USA,New Jersey,"Manasquan, Ocean County",playing,Left thigh & hand bitten,12:00 - 14:59,,,1
1962,1962,1962,3732,3732,1962.0,Unprovoked,PAPUA NEW GUINEA,"New Ireland Province, Bismarck Archipelago","Pekinberui Village, Tabar Island",fishing,"FATAL, right thigh severely bitten, right ankle lacerated ",15:00 - 17:59,,,1
1963,1963,1963,3738,3738,1962.0,Unprovoked,USA,Georgia,"St. Simons Island or Jeykll Island, Glynn County",surfing,"Cuts on fingers, hand & wrist",15:00 - 17:59,,,1
1964,1964,1964,3748,3748,1962.0,Unprovoked,USA,South Carolina,"Hilton Head, Beaufort County",playing,Thigh bitten,15:00 - 17:59,,,1
1966,1966,1966,3751,3751,1962.0,Unprovoked,USA,Florida,"Riviera Beach, near Palm Beach Inlet, Palm Beach County",swimming,Left foot bitten,12:00 - 14:59,,,1
1967,1967,1967,3756,3756,1962.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,swimming,"Leg bitten, surgically amputated at knee",09:00 - 11:59,,,7
1968,1968,1968,3757,3757,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlali,playing,Left ankle & foot bitten,09:00 - 11:59,,,1
1969,1969,1969,3761,3761,1962.0,Unprovoked,PAPUA NEW GUINEA,Madang,Matukar village ,swimming,"FATAL, calf bitten, other leg severed below knee",15:00 - 17:59,,,1
1970,1970,1970,3765,3765,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,swimming,"FATAL, calf bitten twice",09:00 - 11:59,,,4
1971,1971,1971,3766,3766,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,swimming,"FATAL, tissue removed from thigh, femoral artery severed ",15:00 - 17:59,,,4
1972,1972,1972,3767,3767,1962.0,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,swimming,Shin bitten,12:00 - 14:59,,,2
1974,1974,1974,3775,3775,1962.0,Unprovoked,NEW ZEALAND,North Island,"Slipper Island, Coromandel Peninsula",fishing,Shark struck him on shoulder injuring skin under suit,12:00 - 14:59,,,1
1975,1975,1975,3776,3776,1962.0,Unprovoked,USA,California,Farallon Islands,surfing,Buttock bitten & major leg wound,09:00 - 11:59,,,3
1976,1976,1976,3778,3778,1962.0,Unprovoked,AUSTRALIA,New South Wales,"Lennox Head, Ballina",surfing,Dorsum of foot lacerated & toe severed,12:00 - 14:59,,,1
1977,1977,1977,3780,3780,1962.0,Unprovoked,PAPUA NEW GUINEA,"10ºS, 142ºE",Jukuataia Village,fishing,Left leg & buttocks bitten,12:00 - 14:59,,,1
1978,1978,1978,3781,3781,1962.0,Unprovoked,NEW ZEALAND,South Island,"Fairdown Beach, 5 miles north of Westport",surfing,Right foot lacerated ,18:00 - 20:59,,,1
1979,1979,1979,3788,3788,1962.0,Unprovoked,MARSHALL ISLANDS,Kwajalein Atoll,Roi-namur Island,fishing,"2.5"" laceration on right hand",12:00 - 14:59,,,1
1980,1980,1980,3792,3792,1961.0,Unprovoked,AUSTRALIA,Queensland,"Lambert's Beach, Mackay",playing,"FATAL, right arm severed at shoulder, left hand severed, right thigh bitten & surgically amputated.  Died  day after the attack",15:00 - 17:59,,,2
1981,1981,1981,3793,3793,1961.0,Unprovoked,AUSTRALIA,Queensland,"Lambert's Beach, Mackay",playing,"Hand bitten, surgically amputated",15:00 - 17:59,,,2
1982,1982,1982,3794,3794,1961.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,swimming,Lower right leg & ankle bitten,15:00 - 17:59,,,2
1983,1983,1983,3797,3797,1961.0,Unprovoked,MOZAMBIQUE,Gaza,Praia Sepulveda,playing,His left leg was severely bitten,15:00 - 17:59,,,1
1984,1984,1984,3798,3798,1961.0,Unprovoked,AUSTRALIA,Queensland,Noosa Heads,surfing,"FATAL, right wrist and hand bitten, left leg severed above knee ",06:00 - 08:59,,,1
1985,1985,1985,3799,3799,1961.0,Unprovoked,AUSTRALIA,Torres Strait,"Horn Island, near Thursday Island",swimming,Right thigh and leg lacerated,12:00 - 14:59,,,1
1986,1986,1986,3806,3806,1961.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County ,"Opatija, northwestern coast of Rijeka Bay",swimming,"FATAL, hand severed & legs bitten  ",12:00 - 14:59,,,1
1987,1987,1987,3809,3809,1961.0,Unprovoked,PERSIAN GULF,25 km off the coast of Iran & 483km from mouth of Persian Gulf,Khark Island,swimming,"3"" cut on sole of foot",09:00 - 11:59,,,1
1988,1988,1988,3812,3812,1961.0,Unprovoked,USA,California,"Portuguese Beach at mouth of Salmon Creek, Sonoma County",swimming,"Foot, leg  & groin lacerated",09:00 - 11:59,,,1
1989,1989,1989,3813,3813,1961.0,Unprovoked,USA,South Carolina,"Pawley's Island, Georgetown County",playing,"Right arm bitten. Left leg bitten, surgically amputated ",06:00 - 08:59,,,1
1990,1990,1990,3814,3814,1961.0,Unprovoked,BERMUDA,,6 miles from shore,fishing,Right hand lacerated,09:00 - 11:59,,,1
1991,1991,1991,3815,3815,1961.0,Unprovoked,USA,Hawaii,"Pearl Harbor Channel, O'ahu",fishing,Hand bitten,15:00 - 17:59,,,1
1992,1992,1992,3820,3820,1961.0,Unprovoked,ITALY,Adriatic Sea,Riccione,fishing,Foot bitten,12:00 - 14:59,,,1
1993,1993,1993,3822,3822,1961.0,Unprovoked,USA,Florida,"500 yards from Fowey Rock Light, 9 miles east of Key Biscayne, Miami",swimming,"FATAL, arm severed & left side of torso removed ",09:00 - 11:59,,,1
1994,1994,1994,3823,3823,1961.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",playing,Lacerations to left leg,12:00 - 14:59,,,5
1995,1995,1995,3827,3827,1961.0,Unprovoked,USA,California,"Tomales Point, Marin County",swimming,"No injury, wetsuit bitten",06:00 - 08:59,,,4
1996,1996,1996,3829,3829,1961.0,Unprovoked,USA,Florida,"Laguna Beach, Bay County",playing,Middle finger of left hand & right forearm lacerated,09:00 - 11:59,,,1
1997,1997,1997,3833,3833,1961.0,Unprovoked,MOZAMBIQUE,Gaza,"Sepulveda Beach, Xai Xai",swimming,"Multiple injuries to both hands, left leg & foot",09:00 - 11:59,,,1
1998,1998,1998,3837,3837,1961.0,Unprovoked,AUSTRALIA,New South Wales,10 miles off Nambucca Heads  onboard trawler,fishing,Tiny cuts & bruises on neck  ,21:00 - 23:59,,,1
1999,1999,1999,3838,3838,1961.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,swimming,"FATAL, extensive abdominal wounds, died 4 days later  ",09:00 - 11:59,,,7
2000,2000,2000,3843,3843,1961.0,Unprovoked,AUSTRALIA,Victoria,Lady Beach at Warrnambool,swimming,"Abdomen & arm bitten. Shark, holding him by the arm, leapt 4' to 5' above the surface",15:00 - 17:59,,,1
2001,2001,2001,3845,3845,1961.0,Unprovoked,AUSTRALIA,South Australia,Aldinga Beach,fishing,Left leg bitten  & left forearm lacerated,12:00 - 14:59,,,1
2002,2002,2002,3846,3846,1961.0,Unprovoked,NORTH PACIFIC OCEAN,Wake Island (EnenKio),"Leeward side of island, directly in back of Mid-Pac barrel storage area",swimming,Right elbow bitten,15:00 - 17:59,,,1
2003,2003,2003,3848,3848,1961.0,Unprovoked,FIJI,"19S, 178?E","Wotua Beach, 70 miles from Suva",swimming,Right forearm bitten,09:00 - 11:59,,,1
2004,2004,2004,3850,3850,1961.0,Unprovoked,AUSTRALIA,Victoria,Mount Martha Beach,playing,"Ankle bitten by small gummy shark, minor injury",18:00 - 20:59,,,1
2005,2005,2005,3852,3852,1961.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Sea Point,fishing,Torso bruised & abraded ,15:00 - 17:59,,,1
2006,2006,2006,3853,3853,1961.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,swimming,"FATAL, multiple injuries to both legs, feet & left arm  ",12:00 - 14:59,,,10
2007,2007,2007,3857,3857,1961.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,swimming,Left thigh bitten ,12:00 - 14:59,,,7
2008,2008,2008,3859,3859,1961.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,playing,"Right foot, leg and hand bitten",18:00 - 20:59,,,4
2009,2009,2009,3862,3862,1961.0,Unprovoked,MOZAMBIQUE,Limpopo River,190 km to 240 km from the sea,swimming,Leg bitten ,15:00 - 17:59,,,1
2010,2010,2010,3863,3863,1961.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Strandfontein,playing,"Lower left leg bitten, abrasions on back of right leg",15:00 - 17:59,,,1
2011,2011,2011,3873,3873,1960.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,swimming,"FATAL, legs severed ",15:00 - 17:59,,,4
2012,2012,2012,3874,3874,1960.0,Unprovoked,AUSTRALIA,Queensland,"College's Crossing, 54 miles above mouth of the Brisbane River",fishing,Left thigh lacerated,09:00 - 11:59,,,1
2013,2013,2013,3876,3876,1960.0,Unprovoked,AUSTRALIA,Queensland,"Black's Beach, 9 miles north of Mackay",swimming,Right shoulder lacerated,12:00 - 14:59,,,1
2016,2016,2016,3896,3896,1960.0,Unprovoked,USA,New Jersey,"Ocean City, Cape May County",swimming,Right leg severely lacerated,15:00 - 17:59,,,2
2017,2017,2017,3899,3899,1960.0,Unprovoked,USA,Connecticut,"Off Eames Monument, Bridgeport, Fairfield County",swimming,Superficial laceration of left arm,12:00 - 14:59,,,1
2018,2018,2018,3902,3902,1960.0,Unprovoked,USA,New Jersey,"Sea Girt, Monmouth County",playing,"Lower right leg bitten, surgically amputated 10 days later",15:00 - 17:59,,,1
2019,2019,2019,3915,3915,1960.0,Unprovoked,USA,Florida,"2 miles east of Dania Beach, Broward County",swimming,"No injury, shark harrassed diver & attempted to bite his swimfins",09:00 - 11:59,,,1
2020,2020,2020,3918,3918,1960.0,Unprovoked,USA,Georgia,"North picnic area, Jekyll Island, Glynn County",swimming,Lower left leg & foot bitten,15:00 - 17:59,,,1
2021,2021,2021,3919,3919,1960.0,Unprovoked,PANAMA,San Blas Islands,Off Diable Island,swimming,Face lacerated,06:00 - 08:59,,,1
2022,2022,2022,3920,3920,1960.0,Unprovoked,BERMUDA,Paget,Elbow Beach /  Coral Beach,surfing,Foot bitten,15:00 - 17:59,,,1
2023,2023,2023,3921,3921,1960.0,Unprovoked,USA,California,"Aptos, Santa Cruz County",swimming,"Left leg bitten, surgically amputated below the knee",12:00 - 14:59,,,1
2024,2024,2024,3924,3924,1960.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,swimming,Multiple major injuries,15:00 - 17:59,,,7
2025,2025,2025,3925,3925,1960.0,Unprovoked,USA,California,"Tomales Point, Marin County",surfing,Foot & swim fin bitten ,12:00 - 14:59,,,4
2027,2027,2027,3929,3929,1960.0,Unprovoked,AUSTRALIA,New South Wales,"Horseshoe Bay, near Kempsey",surfing,Right arm & side bruised,15:00 - 17:59,,,1
2028,2028,2028,3932,3932,1960.0,Unprovoked,AUSTRALIA,New South Wales,Off Broughton Island near Port Stephens,fishing,Minor injuries to hand,12:00 - 14:59,,,1
2029,2029,2029,3937,3937,1960.0,Unprovoked,USA,Florida,"Off Boca Raton Hotel & Club, Boca Raton, Palm Beach County",swimming,"Ankle bitten, hand injured while striking shark",12:00 - 14:59,,,1
2030,2030,2030,3939,3939,1960.0,Unprovoked,AUSTRALIA,Tasmania,Ralph Bay,fishing,"No injury, Robertson knocked over & Hasler brushed by a shark",21:00 - 23:59,,,1
2032,2032,2032,3950,3950,1960.0,Unprovoked,AUSTRALIA,New South Wales,"Just below Roseville Bridge, opposite Killarney picnic reserve, Middle Harbor, Sydney",swimming,"FATAL, right leg severed above knee, surgically amputated but died 9 days later ",15:00 - 17:59,,,1
2034,2034,2034,3954,3954,1960.0,Unprovoked,NICARAGUA ,Pacific coast,San Jan del Sur,playing,Survived,06:00 - 08:59,,,1
2035,2035,2035,3963,3963,1960.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,playing,"Heel lacerated, hand lacerated & abraded",09:00 - 11:59,,,2
2037,2037,2037,3973,3973,1959.0,Unprovoked,AUSTRALIA,Victoria,"Fairhaven Beach, Lorne",surfing,"Thighs bitten, right hand lacerated",12:00 - 14:59,,,1
2038,2038,2038,3974,3974,1959.0,Unprovoked,AUSTRALIA,Queensland,"North Burleigh, near Brisbane",playing,Right foot lacerated,06:00 - 08:59,,,1
2039,2039,2039,3975,3975,1959.0,Unprovoked,AUSTRALIA,Queensland,"Surfer's Paradise, Northcliffe",surfing,"Lower left leg bittten, hand abraded",09:00 - 11:59,,,1
2040,2040,2040,3979,3979,1959.0,Unprovoked,USA,California,"Near Paradise Cove, Malibu, Los Angeles County",surfing,Forearm bitten,09:00 - 11:59,,,1
2041,2041,2041,3984,3984,1959.0,Unprovoked,USA,California,"Bodega Rock, Sonoma County",swimming,"Ankle twisted, swim fin bitten",15:00 - 17:59,,,2
2042,2042,2042,3986,3986,1959.0,Unprovoked,FIJI,Kadavu,Great Astrolabe Reef,fishing,forearm abraded,12:00 - 14:59,,,1
2045,2045,2045,4005,4005,1959.0,Unprovoked,JAPAN,Wakayama Prefecture,"Isonoura Beach, Wakayama City ",swimming,"FATAL, left thigh bitten",12:00 - 14:59,,,1
2046,2046,2046,4006,4006,1959.0,Unprovoked,USA,Georgia,"Savannah Beach, Savannah, Chatham County",playing,"4"" cut on left foot ",18:00 - 20:59,,,1
2047,2047,2047,4010,4010,1959.0,Unprovoked,USA,California,"Alligator Head, La Jolla, San Diego County",surfing,"14 punctures on right thigh, swim trunks torn",18:00 - 20:59,,,1
2048,2048,2048,4021,4021,1959.0,Unprovoked,USA,California,"La Jolla, San Diego County",swimming,"FATAL, body not recovered",15:00 - 17:59,,,1
2049,2049,2049,4025,4025,1959.0,Unprovoked,USA,California,"Baker Beach, San Francisco County",swimming,"FATAL, left arm bitten, right arm partly severed, deep lacerations of left shoulder & chest ",15:00 - 17:59,,,1
2050,2050,2050,4026,4026,1959.0,Unprovoked,USA,Florida,"Panama City, Bay County",fishing,Lacerated hip & hands,09:00 - 11:59,,,3
2051,2051,2051,4033,4033,1959.0,Unprovoked,USA,Florida,"Vaca Cut Channel & bridge under Marathon, Monroe County",swimming,"Bumped, then knee bitten",12:00 - 14:59,,,1
2052,2052,2052,4039,4039,1959.0,Unprovoked,SOLOMON ISLANDS,Guadalcanal Province,"Trench's Beach, Guadalcanal Island",playing,"FATAL, body not recovered",15:00 - 17:59,,,1
2053,2053,2053,4040,4040,1959.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Port Shepstone,swimming,Leg severed below knee,12:00 - 14:59,,,1
2054,2054,2054,4045,4045,1959.0,Unprovoked,AUSTRALIA,Queensland,Alexandra Headland near Mooloolaba,surfing,Right foot & toe bitten,09:00 - 11:59,,,1
2055,2055,2055,4046,4046,1959.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Melkbaai,swimming,Thigh & both wrists lacerated,15:00 - 17:59,,,1
2056,2056,2056,4048,4048,1959.0,Unprovoked,MOZAMBIQUE,Maputo Province,Off Inhaca Island,swimming,"Suttie's lower abdomen was bitten, Murray disappeared (presumed drowned)",06:00 - 08:59,,,1
2057,2057,2057,4060,4060,1958.0,Unprovoked,USA,Hawaii,"Near Twin Islands off Lanikai, O'ahu (east coast)",surfing,"FATAL, leg severed  ",12:00 - 14:59,,,1
2058,2058,2058,4062,4062,1958.0,Unprovoked,AUSTRALIA,Queensland,Surfer's Paradise,swimming,FATAL,15:00 - 17:59,,,1
2059,2059,2059,4071,4071,1958.0,Unprovoked,BAHAMAS,Cat Cay,off yacht Serenade,fishing,Right forearm lacerated,06:00 - 08:59,,,1
2061,2061,2061,4074,4074,1958.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,Mo?eni?ka Draga,swimming,Leg injured,18:00 - 20:59,,,1
2062,2062,2062,4076,4076,1958.0,Unprovoked,USA,Florida,"9 miles north of Turtle Beach, Siesta Key, Sarasota County",swimming,3 lacerations on leg,15:00 - 17:59,,,1
2063,2063,2063,4077,4077,1958.0,Unprovoked,USA,Florida,"Longboat Key, Sarasota, Sarasota County",swimming,"Left hand and  leg bitten, leg surgically amputated below hip",15:00 - 17:59,,,1
2064,2064,2064,4084,4084,1958.0,Unprovoked,BAHAMAS,Abaco Islands,North of Walkers Cay,fishing,"No injury, shark went for diver's leg & missed, diver hit shark on head with speargun & shark bit speargun ",12:00 - 14:59,,,1
2065,2065,2065,4087,4087,1958.0,Unprovoked,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",playing,Lower left leg & foot bitten,15:00 - 17:59,,,2
2066,2066,2066,4092,4092,1958.0,Unprovoked,TAIWAN,Taipei Hsien,Off Cape of Pi-tou,swimming,Right cheek bitten,15:00 - 17:59,,,1
2067,2067,2067,4094,4094,1958.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Port Edward,swimming,"FATAL, arm severed above elbow, abdomen & leg bitten  ",12:00 - 14:59,,,1
2068,2068,2068,4099,4099,1958.0,Unprovoked,AUSTRALIA,New South Wales,Brunswick Heads,surfing,"Laceration to left ankle, heel and little toe",15:00 - 17:59,,,1
2069,2069,2069,4101,4101,1958.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scotburgh,swimming,FATAL,06:00 - 08:59,,,1
2070,2070,2070,4112,4112,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,playing,"Left arm severed, torso bitten, thigh lacerated, many abrasions",12:00 - 14:59,,,4
2071,2071,2071,4113,4113,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Splash Rock, Port Edward",swimming,Lacerations on head & neck,09:00 - 11:59,,,1
2072,2072,2072,4114,4114,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,swimming,"FATAL, right arm broken & stripped of flesh, left hand severed above wrist, lower abdomen, buttocks & thigh bitten  ",15:00 - 17:59,,,4
2073,2073,2073,4115,4115,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Uvongo,playing,"FATAL, multiple, severe injuries  ",15:00 - 17:59,,,1
2074,2074,2074,4116,4116,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Karridene,surfing,"Left leg severed at knee, part of left thigh removed",15:00 - 17:59,,,1
2075,2075,2075,4124,4124,1957.0,Unprovoked,USA,North Carolina,"Salter Path, Atlantic Beach, Carteret County",swimming,"FATAL, knee bitten  ",15:00 - 17:59,,,1
2076,2076,2076,4127,4127,1957.0,Unprovoked,AUSTRALIA,New South Wales,"Tea Gardens, north of Newcastle",fishing,Thigh bitten & few lacerations on abdomen & buttock,12:00 - 14:59,,,1
2077,2077,2077,4130,4130,1957.0,Unprovoked,USA,California,"Atascadero Beach, Morro Bay, San Luis Obispo County",swimming,"FATAL, seen with arm in mouth of shark. Body not recovered.  ",12:00 - 14:59,,,1
2078,2078,2078,4133,4133,1957.0,Unprovoked,AUSTRALIA,Torres Strait,"Thursday Island Harbour, Queensland",swimming,"Left arm bitten, surgically amputated",12:00 - 14:59,,,1
2079,2079,2079,4137,4137,1957.0,Unprovoked,USA,Florida,"South Beach, Fort Pierce, St Lucie County",swimming,Foot bitten,15:00 - 17:59,,,1
2080,2080,2080,4152,4152,1956.0,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,Samarai Island (south end),fishing,"FATAL, left leg severed at hip, left torso removed ",12:00 - 14:59,,,1
2081,2081,2081,4153,4153,1956.0,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,Samarai Island,fishing,"FATAL, left arm, shoulder & chest bitten ",12:00 - 14:59,,,1
2082,2082,2082,4158,4158,1956.0,Unprovoked,SENEGAL,"Near Dakar, Cap Vert Peninsula",Isle de Gorée,swimming,Right thigh bitten,18:00 - 20:59,,,1
2083,2083,2083,4168,4168,1956.0,Unprovoked,USA,California,"Pismo Beach, San Luis Obispo County",swimming,"Lacerated thigh, hand & shoulder",15:00 - 17:59,,,2
2084,2084,2084,4169,4169,1956.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Chain Rocks, Amanzimtoti",swimming,"No injury, right swim fin bitten",12:00 - 14:59,,,1
2085,2085,2085,4178,4178,1956.0,Unprovoked,USA,Florida,"Miami Beach, Miami-Dade County",playing,Lacerations to legs,18:00 - 20:59,,,1
2086,2086,2086,4179,4179,1956.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",swimming,Arm & leg injured,15:00 - 17:59,,,10
2087,2087,2087,4188,4188,1956.0,Unprovoked,AUSTRALIA,Victoria,"Portsea Beach, near entrance to Port Phillip Bay",surfing,FATAL,15:00 - 17:59,,,1
2088,2088,2088,4190,4190,1956.0,Unprovoked,AUSTRALIA,Queensland,Pioneer River near Mackay,swimming,"FATAL, large amount of tissue removed from leg, artery severed  ",09:00 - 11:59,,,1
2089,2089,2089,4205,4205,1955.0,Unprovoked,PAPUA NEW GUINEA,Central Province,"Kalautu Village, Baibara at the mouth of Oibada River",swimming,Right thigh bitten,18:00 - 20:59,,,1
2090,2090,2090,4229,4229,1955.0,Unprovoked,AUSTRALIA,New South Wales,Wamberal,surfing,FATAL,18:00 - 20:59,,,1
2091,2091,2091,4233,4233,1955.0,Unprovoked,USA,California,"Pacific Grove, Monterey County",fishing,"Swimfin & 2 wool socks removed by shark, suit torn",12:00 - 14:59,,,1
2092,2092,2092,4234,4234,1955.0,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbor, Sydney",swimming,"FATAL, legs bitten ",12:00 - 14:59,,,1
2093,2093,2093,4247,4247,1954.0,Unprovoked,AUSTRALIA,Victoria,Point Lonsdale,swimming,FATAL,09:00 - 11:59,,,1
2094,2094,2094,4248,4248,1954.0,Unprovoked,PAPUA NEW GUINEA,Central Province,"Kila Beach, Port Moresby",swimming,"FATAL, abdomen & thigh bitten",12:00 - 14:59,,,1
2095,2095,2095,4249,4249,1954.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Rocket Hut Beach, Durban",swimming,Shallow lacerations on torso,09:00 - 11:59,,,1
